Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
7,7,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,33.0,0.0,5218.0,1.0,1.0883016057371135,16.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
8,8,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,34.0,0.0,5344.0,1.0,1.0883016057371135,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
9,9,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,47.0,0.0,5022.0,2.0,1.0883016057371135,21.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
10,10,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,49.0,0.0,5913.0,1.0,1.0883016057371135,27.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
11,11,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,50.0,0.0,6713.0,1.0,1.0883016057371135,55.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
12,12,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,51.0,0.0,5483.0,1.0,1.0883016057371135,43.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
13,13,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,52.0,0.0,5194.0,2.0,1.0883016057371135,33.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
14,14,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,62.0,0.0,5559.0,1.0,1.0883016057371135,61.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
15,15,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,64.0,0.0,5752.0,2.0,1.0883016057371135,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
16,16,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,65.0,0.0,6070.0,2.0,1.0883016057371135,24.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
17,17,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,69.0,0.0,5653.0,1.0,1.0883016057371135,17.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
18,18,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,80.0,0.0,6076.0,1.0,1.0883016057371135,17.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
19,19,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,81.0,0.0,6458.0,1.0,1.0883016057371135,83.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
20,20,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,87.0,0.0,5538.0,2.0,1.0883016057371135,39.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
21,21,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,90.0,0.0,6012.0,1.0,1.0883016057371135,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
22,22,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,93.0,0.0,6422.0,2.0,1.0883016057371135,19.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
23,23,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,97.0,0.0,5346.0,1.0,1.0883016057371135,40.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
24,24,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,99.0,0.0,5164.0,1.0,1.0883016057371135,41.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
25,25,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,100.0,0.0,6636.0,2.0,1.0883016057371135,21.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
26,26,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,104.0,0.0,6317.0,2.0,1.0883016057371135,40.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
27,27,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,105.0,0.0,5248.0,2.0,1.0883016057371135,30.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
28,28,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,108.0,0.0,4827.0,2.0,1.0883016057371135,11.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
29,29,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,109.0,0.0,6256.0,2.0,1.0883016057371135,90.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
30,30,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,110.0,0.0,5196.0,1.0,1.0883016057371135,31.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
31,31,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,114.0,0.0,5783.0,1.0,1.0883016057371135,27.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
32,32,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,115.0,0.0,8010.0,2.0,1.0883016057371135,109.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
33,33,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,119.0,0.0,5843.0,1.0,1.0883016057371135,23.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
34,34,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,121.0,0.0,5613.0,2.0,1.0883016057371135,51.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
35,35,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,122.0,0.0,5360.0,2.0,1.0883016057371135,54.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
36,36,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,123.0,0.0,6302.0,2.0,1.0883016057371135,30.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
37,37,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,127.0,0.0,5161.0,2.0,1.0883016057371135,75.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
38,38,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,128.0,0.0,5822.0,2.0,1.0883016057371135,80.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
39,39,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,129.0,0.0,8499.0,2.0,1.0883016057371135,118.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
40,40,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,130.0,0.0,6840.0,1.0,1.0883016057371135,93.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
41,41,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,131.0,0.0,6046.0,1.0,1.0883016057371135,65.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
42,42,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,132.0,0.0,5528.0,1.0,1.0883016057371135,87.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
43,43,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,134.0,0.0,10053.0,2.0,1.0883016057371135,138.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
44,44,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,135.0,0.0,5048.0,1.0,1.0883016057371135,27.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
45,45,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,136.0,0.0,5460.0,2.0,1.0883016057371135,11.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
46,46,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,137.0,0.0,5035.0,2.0,1.0883016057371135,11.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
47,47,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,138.0,0.0,12894.0,1.0,1.0883016057371135,73.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
48,48,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,140.0,0.0,9234.0,2.0,1.0883016057371135,24.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
49,49,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,142.0,0.0,4697.0,2.0,1.0883016057371135,19.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
50,50,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,4.0,1.0,7116.0,2.0,1.1937803784350074,66.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
51,51,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,11.0,1.0,6289.0,2.0,1.1937803784350074,53.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
52,52,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,12.0,1.0,5074.0,1.0,1.1937803784350074,40.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
53,53,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,13.0,1.0,6112.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
54,54,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,20.0,1.0,5939.0,2.0,1.1937803784350074,24.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
55,55,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,23.0,1.0,5731.0,1.0,1.1937803784350074,34.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
56,56,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,24.0,1.0,5239.0,1.0,1.1937803784350074,16.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
57,57,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,25.0,1.0,5207.0,1.0,1.1937803784350074,16.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
58,58,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,27.0,1.0,5149.0,1.0,1.1937803784350074,64.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
59,59,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,29.0,1.0,5466.0,2.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
60,60,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,34.0,1.0,4916.0,2.0,1.1937803784350074,3.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
61,61,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,36.0,1.0,5289.0,1.0,1.1937803784350074,44.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
62,62,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,37.0,1.0,5155.0,1.0,1.1937803784350074,27.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
63,63,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,38.0,1.0,6067.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
64,64,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,39.0,1.0,8175.0,2.0,1.1937803784350074,102.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
65,65,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,40.0,1.0,6138.0,2.0,1.1937803784350074,27.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
66,66,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,41.0,1.0,7493.0,1.0,1.1937803784350074,37.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
67,67,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,42.0,1.0,5891.0,1.0,1.1937803784350074,25.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
68,68,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,44.0,1.0,5810.0,2.0,1.1937803784350074,3.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
69,69,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,46.0,1.0,6621.0,2.0,1.1937803784350074,2.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
70,70,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,47.0,1.0,5016.0,2.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
71,71,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,50.0,1.0,5481.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
72,72,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,52.0,1.0,6356.0,1.0,1.1937803784350074,18.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
73,73,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,53.0,1.0,5943.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
74,74,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,56.0,1.0,5432.0,1.0,1.1937803784350074,15.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
75,75,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,57.0,1.0,5045.0,2.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
76,76,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,61.0,1.0,5737.0,1.0,1.1937803784350074,12.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
77,77,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,62.0,1.0,6079.0,1.0,1.1937803784350074,24.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
78,78,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,64.0,1.0,5955.0,2.0,1.1937803784350074,15.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
79,79,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,67.0,1.0,5802.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
80,80,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,69.0,1.0,5999.0,1.0,1.1937803784350074,51.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
81,81,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,70.0,1.0,5547.0,2.0,1.1937803784350074,3.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
82,82,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,72.0,1.0,5684.0,1.0,1.1937803784350074,40.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
83,83,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,78.0,1.0,5480.0,1.0,1.1937803784350074,73.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
84,84,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,79.0,1.0,6460.0,1.0,1.1937803784350074,77.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
85,85,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,80.0,1.0,5029.0,2.0,1.1937803784350074,21.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
86,86,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,83.0,1.0,5401.0,1.0,1.1937803784350074,43.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
87,87,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,86.0,1.0,6006.0,2.0,1.1937803784350074,19.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
88,88,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,89.0,1.0,5405.0,3.0,1.1937803784350074,20.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
89,89,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,90.0,1.0,5798.0,2.0,1.1937803784350074,34.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
90,90,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,91.0,1.0,6181.0,3.0,1.1937803784350074,34.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
91,91,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,92.0,1.0,5602.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
92,92,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,94.0,1.0,4174.0,3.0,1.1937803784350074,1.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
93,93,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,95.0,1.0,5070.0,1.0,1.1937803784350074,13.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
94,94,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,99.0,1.0,6604.0,1.0,1.1937803784350074,88.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
95,95,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,101.0,1.0,5463.0,1.0,1.1937803784350074,40.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
96,96,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,102.0,1.0,4935.0,2.0,1.1937803784350074,45.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
97,97,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,103.0,1.0,8174.0,3.0,1.1937803784350074,47.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
98,98,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,104.0,1.0,4985.0,1.0,1.1937803784350074,5.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
99,99,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,105.0,1.0,5459.0,2.0,1.1937803784350074,117.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
100,100,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,108.0,1.0,4959.0,2.0,1.1937803784350074,14.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
101,101,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,110.0,1.0,7299.0,1.0,1.1937803784350074,77.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
102,102,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,111.0,1.0,6354.0,3.0,1.1937803784350074,95.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
103,103,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,115.0,1.0,5072.0,3.0,1.1937803784350074,44.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
104,104,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,116.0,1.0,9140.0,3.0,1.1937803784350074,109.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
105,105,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,123.0,1.0,5040.0,1.0,1.1937803784350074,35.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
106,106,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,125.0,1.0,7098.0,3.0,1.1937803784350074,123.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
107,107,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,126.0,1.0,9189.0,3.0,1.1937803784350074,123.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
108,108,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,129.0,1.0,5674.0,3.0,1.1937803784350074,44.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
109,109,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,131.0,1.0,6828.0,2.0,1.1937803784350074,52.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
110,110,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,3.0,2.0,4912.0,3.0,1.3825476915559245,25.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
111,111,488.0,LC3-WIPI_HEK_dTMEM+dFIP200_NoTreat_10pos_AiryscanProcessing.czi,4.0,2.0,4855.0,2.0,1.3825476915559245,29.0,0,LC3-WIPI,dTMEM+dFIP200,NoTreat,10pos_AiryscanProcessing.czi
