Unnamed: 0,Unnamed: 0.1,channel,filename,id,im_number,intensity,parent_cell,scaling_factor,volume,overlap,stains,cell_line,treatment,czi_id
2224,2224,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,66.0,3.0,6160.0,1.0,0.5638526098090142,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2225,2225,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,67.0,3.0,6989.0,1.0,0.5638526098090142,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2226,2226,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,68.0,3.0,6247.0,1.0,0.5638526098090142,55.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2227,2227,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,69.0,3.0,6292.0,1.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2228,2228,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,70.0,3.0,10771.0,1.0,0.5638526098090142,99.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2229,2229,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,71.0,3.0,6957.0,1.0,0.5638526098090142,30.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2230,2230,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,74.0,3.0,6253.0,2.0,0.5638526098090142,20.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2231,2231,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,76.0,3.0,6796.0,2.0,0.5638526098090142,18.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2232,2232,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,77.0,3.0,6836.0,1.0,0.5638526098090142,49.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2233,2233,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,78.0,3.0,6312.0,2.0,0.5638526098090142,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2234,2234,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,80.0,3.0,7775.0,1.0,0.5638526098090142,55.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2235,2235,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,81.0,3.0,6171.0,2.0,0.5638526098090142,24.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2236,2236,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,82.0,3.0,7103.0,2.0,0.5638526098090142,35.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2237,2237,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,83.0,3.0,8109.0,2.0,0.5638526098090142,74.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2238,2238,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,85.0,3.0,6150.0,2.0,0.5638526098090142,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2239,2239,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,86.0,3.0,8141.0,1.0,0.5638526098090142,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2240,2240,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,87.0,3.0,7423.0,2.0,0.5638526098090142,46.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2241,2241,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,88.0,3.0,18829.0,2.0,0.5638526098090142,130.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2242,2242,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,89.0,3.0,8109.0,1.0,0.5638526098090142,49.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2243,2243,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,90.0,3.0,7326.0,1.0,0.5638526098090142,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2244,2244,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,96.0,3.0,7216.0,1.0,0.5638526098090142,51.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2245,2245,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,97.0,3.0,9375.0,2.0,0.5638526098090142,54.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2246,2246,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,98.0,3.0,6807.0,1.0,0.5638526098090142,71.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2247,2247,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,99.0,3.0,7980.0,2.0,0.5638526098090142,46.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2248,2248,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,100.0,3.0,10402.0,1.0,0.5638526098090142,62.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2249,2249,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,101.0,3.0,6668.0,2.0,0.5638526098090142,69.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2250,2250,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,102.0,3.0,7339.0,2.0,0.5638526098090142,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2251,2251,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,103.0,3.0,6317.0,1.0,0.5638526098090142,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2252,2252,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,104.0,3.0,6296.0,1.0,0.5638526098090142,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2253,2253,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,105.0,3.0,8511.0,1.0,0.5638526098090142,17.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2254,2254,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,107.0,3.0,6230.0,1.0,0.5638526098090142,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2255,2255,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,109.0,3.0,6301.0,2.0,0.5638526098090142,16.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2256,2256,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,110.0,3.0,6652.0,2.0,0.5638526098090142,46.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2257,2257,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,114.0,3.0,6610.0,1.0,0.5638526098090142,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2258,2258,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,115.0,3.0,6696.0,1.0,0.5638526098090142,22.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2259,2259,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,116.0,3.0,6794.0,1.0,0.5638526098090142,48.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2260,2260,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,117.0,3.0,6863.0,1.0,0.5638526098090142,41.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2261,2261,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,121.0,3.0,6801.0,1.0,0.5638526098090142,54.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2262,2262,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,122.0,3.0,7247.0,1.0,0.5638526098090142,54.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2263,2263,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,123.0,3.0,7980.0,1.0,0.5638526098090142,33.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2264,2264,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,124.0,3.0,8619.0,1.0,0.5638526098090142,53.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2265,2265,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,126.0,3.0,6128.0,1.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2266,2266,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,128.0,3.0,25675.0,2.0,0.5638526098090142,114.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2267,2267,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,129.0,3.0,7640.0,2.0,0.5638526098090142,28.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2268,2268,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,131.0,3.0,8385.0,2.0,0.5638526098090142,99.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2269,2269,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,132.0,3.0,36210.0,2.0,0.5638526098090142,171.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2270,2270,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,133.0,3.0,7817.0,2.0,0.5638526098090142,67.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2271,2271,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,134.0,3.0,15816.0,2.0,0.5638526098090142,204.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2272,2272,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,135.0,3.0,7207.0,2.0,0.5638526098090142,44.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2273,2273,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,138.0,3.0,6585.0,1.0,0.5638526098090142,38.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2274,2274,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,139.0,3.0,9630.0,1.0,0.5638526098090142,170.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2275,2275,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,141.0,3.0,6694.0,1.0,0.5638526098090142,44.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2276,2276,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,145.0,3.0,7897.0,2.0,0.5638526098090142,47.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2277,2277,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,146.0,3.0,6510.0,1.0,0.5638526098090142,63.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2278,2278,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,148.0,3.0,6237.0,2.0,0.5638526098090142,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2279,2279,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,149.0,3.0,6603.0,2.0,0.5638526098090142,44.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2280,2280,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,151.0,3.0,6078.0,2.0,0.5638526098090142,23.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2281,2281,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,152.0,3.0,6402.0,2.0,0.5638526098090142,21.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2282,2282,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,153.0,3.0,7090.0,2.0,0.5638526098090142,33.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2283,2283,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,158.0,3.0,24040.0,1.0,0.5638526098090142,162.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2284,2284,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,160.0,3.0,8556.0,1.0,0.5638526098090142,76.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2285,2285,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,161.0,3.0,6286.0,2.0,0.5638526098090142,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2286,2286,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,162.0,3.0,6839.0,1.0,0.5638526098090142,10.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2287,2287,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,163.0,3.0,8878.0,1.0,0.5638526098090142,74.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2288,2288,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,164.0,3.0,35592.0,1.0,0.5638526098090142,58.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2289,2289,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,165.0,3.0,7235.0,1.0,0.5638526098090142,8.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2290,2290,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,168.0,3.0,8043.0,2.0,0.5638526098090142,64.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2291,2291,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,169.0,3.0,7525.0,1.0,0.5638526098090142,52.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2292,2292,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,172.0,3.0,6955.0,1.0,0.5638526098090142,42.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2293,2293,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,173.0,3.0,7887.0,1.0,0.5638526098090142,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2294,2294,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,174.0,3.0,7965.0,1.0,0.5638526098090142,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2295,2295,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,175.0,3.0,7649.0,1.0,0.5638526098090142,28.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2296,2296,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,176.0,3.0,6594.0,1.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2297,2297,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,177.0,3.0,7200.0,1.0,0.5638526098090142,40.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2298,2298,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,178.0,3.0,6463.0,1.0,0.5638526098090142,30.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2299,2299,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,179.0,3.0,7675.0,1.0,0.5638526098090142,39.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2300,2300,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,180.0,3.0,32926.0,1.0,0.5638526098090142,163.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2301,2301,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,181.0,3.0,15107.0,1.0,0.5638526098090142,112.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2302,2302,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,183.0,3.0,6487.0,1.0,0.5638526098090142,46.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2303,2303,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,184.0,3.0,6227.0,1.0,0.5638526098090142,24.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2304,2304,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,185.0,3.0,6507.0,1.0,0.5638526098090142,8.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2305,2305,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,186.0,3.0,6867.0,1.0,0.5638526098090142,8.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2306,2306,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,190.0,3.0,6116.0,2.0,0.5638526098090142,13.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2307,2307,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,191.0,3.0,6860.0,2.0,0.5638526098090142,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2308,2308,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,192.0,3.0,30087.0,2.0,0.5638526098090142,341.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2309,2309,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,193.0,3.0,7658.0,2.0,0.5638526098090142,13.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2310,2310,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,194.0,3.0,6966.0,1.0,0.5638526098090142,21.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2311,2311,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,195.0,3.0,9197.0,2.0,0.5638526098090142,53.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2312,2312,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,196.0,3.0,11739.0,2.0,0.5638526098090142,174.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2313,2313,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,197.0,3.0,7617.0,2.0,0.5638526098090142,72.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2314,2314,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,198.0,3.0,6697.0,1.0,0.5638526098090142,80.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2315,2315,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,202.0,3.0,6342.0,2.0,0.5638526098090142,26.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2316,2316,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,203.0,3.0,8073.0,2.0,0.5638526098090142,57.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2317,2317,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,204.0,3.0,9836.0,1.0,0.5638526098090142,122.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2318,2318,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,206.0,3.0,7142.0,1.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2319,2319,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,208.0,3.0,7986.0,2.0,0.5638526098090142,45.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2320,2320,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,210.0,3.0,7478.0,2.0,0.5638526098090142,50.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2321,2321,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,211.0,3.0,7248.0,2.0,0.5638526098090142,70.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2322,2322,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,213.0,3.0,7742.0,1.0,0.5638526098090142,72.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2323,2323,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,216.0,3.0,7152.0,2.0,0.5638526098090142,21.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2324,2324,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,217.0,3.0,8331.0,1.0,0.5638526098090142,64.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2325,2325,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,218.0,3.0,6723.0,2.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2326,2326,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,219.0,3.0,6421.0,2.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2327,2327,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,220.0,3.0,6207.0,2.0,0.5638526098090142,5.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2328,2328,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,222.0,3.0,6964.0,2.0,0.5638526098090142,9.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2329,2329,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,225.0,3.0,10323.0,1.0,0.5638526098090142,107.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2330,2330,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,227.0,3.0,6664.0,2.0,0.5638526098090142,36.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2331,2331,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,228.0,3.0,7379.0,2.0,0.5638526098090142,40.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2332,2332,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,229.0,3.0,28191.0,2.0,0.5638526098090142,240.0,1,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2333,2333,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,230.0,3.0,6419.0,2.0,0.5638526098090142,20.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2334,2334,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,231.0,3.0,7934.0,2.0,0.5638526098090142,17.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2335,2335,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,232.0,3.0,6265.0,1.0,0.5638526098090142,20.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2336,2336,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,233.0,3.0,6096.0,2.0,0.5638526098090142,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2337,2337,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,234.0,3.0,6118.0,2.0,0.5638526098090142,4.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2338,2338,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,237.0,3.0,6300.0,1.0,0.5638526098090142,19.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2339,2339,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,238.0,3.0,7826.0,1.0,0.5638526098090142,14.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
2340,2340,561.0,WIPI-Atg16_HEK_dAtg7_0hrTor_15Pos1_2_AiryscanProcessing.czi,241.0,3.0,7449.0,2.0,0.5638526098090142,10.0,0,WIPI-Atg16,dAtg7,0hrTor,15Pos1_2
